Start;Slut;PM10 (402)
2017-01-26 22:00;2017-01-26 23:00;13.6
2017-01-26 23:00;2017-01-27 00:00;12.5
2017-01-27 00:00;2017-01-27 01:00;12.1
2017-01-27 01:00;2017-01-27 02:00;11.7
2017-01-27 02:00;2017-01-27 03:00;12.8
2017-01-27 03:00;2017-01-27 04:00;13.3
2017-01-27 04:00;2017-01-27 05:00;12.3
2017-01-27 05:00;2017-01-27 06:00;12.1
2017-01-27 06:00;2017-01-27 07:00;11.8
2017-01-27 07:00;2017-01-27 08:00;13.7
2017-01-27 08:00;2017-01-27 09:00;14.4
2017-01-27 09:00;2017-01-27 10:00;12.6
2017-01-27 10:00;2017-01-27 11:00;14.3
2017-01-27 11:00;2017-01-27 12:00;16.9
2017-01-27 12:00;2017-01-27 13:00;14.9
2017-01-27 13:00;2017-01-27 14:00;14.3
2017-01-27 14:00;2017-01-27 15:00;13.5
2017-01-27 15:00;2017-01-27 16:00;15.7
2017-01-27 16:00;2017-01-27 17:00;15.8
2017-01-27 17:00;2017-01-27 18:00;18.8
2017-01-27 18:00;2017-01-27 19:00;18.5
2017-01-27 19:00;2017-01-27 20:00;16.8
2017-01-27 20:00;2017-01-27 21:00;14.6
2017-01-27 21:00;2017-01-27 22:00;15.2
2017-01-27 22:00;2017-01-27 23:00;11.7
2017-01-27 23:00;2017-01-28 00:00;12.1
2017-01-28 00:00;2017-01-28 01:00;13.4
2017-01-28 01:00;2017-01-28 02:00;12.4
2017-01-28 02:00;2017-01-28 03:00;11.4
2017-01-28 03:00;2017-01-28 04:00;9.40
2017-01-28 04:00;2017-01-28 05:00;9.80
2017-01-28 05:00;2017-01-28 06:00;9.30
2017-01-28 06:00;2017-01-28 07:00;9.70
2017-01-28 07:00;2017-01-28 08:00;10.9
2017-01-28 08:00;2017-01-28 09:00;12.0
2017-01-28 09:00;2017-01-28 10:00;10.5
2017-01-28 10:00;2017-01-28 11:00;12.7
2017-01-28 11:00;2017-01-28 12:00;15.0
2017-01-28 12:00;2017-01-28 13:00;15.7
2017-01-28 13:00;2017-01-28 14:00;18.7
2017-01-28 14:00;2017-01-28 15:00;20.1
2017-01-28 15:00;2017-01-28 16:00;20.8
2017-01-28 16:00;2017-01-28 17:00;18.3
2017-01-28 17:00;2017-01-28 18:00;18.9
2017-01-28 18:00;2017-01-28 19:00;17.6
2017-01-28 19:00;2017-01-28 20:00;16.6
2017-01-28 20:00;2017-01-28 21:00;15.1
2017-01-28 21:00;2017-01-28 22:00;18.8
2017-01-28 22:00;2017-01-28 23:00;22.7
2017-01-28 23:00;2017-01-29 00:00;18.3
2017-01-29 00:00;2017-01-29 01:00;20.5
2017-01-29 01:00;2017-01-29 02:00;23.8
2017-01-29 02:00;2017-01-29 03:00;23.6
2017-01-29 03:00;2017-01-29 04:00;30.6
2017-01-29 04:00;2017-01-29 05:00;39.2
2017-01-29 05:00;2017-01-29 06:00;50.0
2017-01-29 06:00;2017-01-29 07:00;53.7
2017-01-29 07:00;2017-01-29 08:00;61.7
2017-01-29 08:00;2017-01-29 09:00;59.9
2017-01-29 09:00;2017-01-29 10:00;52.8
2017-01-29 10:00;2017-01-29 11:00;61.0
2017-01-29 11:00;2017-01-29 12:00;67.9
2017-01-29 12:00;2017-01-29 13:00;78.7
2017-01-29 13:00;2017-01-29 14:00;79.9
2017-01-29 14:00;2017-01-29 15:00;70.4
2017-01-29 15:00;2017-01-29 16:00;62.2
2017-01-29 16:00;2017-01-29 17:00;57.5
2017-01-29 17:00;2017-01-29 18:00;52.9
2017-01-29 18:00;2017-01-29 19:00;49.0
2017-01-29 19:00;2017-01-29 20:00;44.9
2017-01-29 20:00;2017-01-29 21:00;39.8
2017-01-29 21:00;2017-01-29 22:00;33.6
2017-01-29 22:00;2017-01-29 23:00;22.8
2017-01-29 23:00;2017-01-30 00:00;19.8
2017-01-30 00:00;2017-01-30 01:00;16.9
2017-01-30 01:00;2017-01-30 02:00;17.9
2017-01-30 02:00;2017-01-30 03:00;15.9
2017-01-30 03:00;2017-01-30 04:00;11.0
2017-01-30 04:00;2017-01-30 05:00;7.50
2017-01-30 05:00;2017-01-30 06:00;9.60
2017-01-30 06:00;2017-01-30 07:00;15.6
2017-01-30 07:00;2017-01-30 08:00;14.6
2017-01-30 08:00;2017-01-30 09:00;12.3
2017-01-30 09:00;2017-01-30 10:00;11.1
2017-01-30 10:00;2017-01-30 11:00;11.4
2017-01-30 11:00;2017-01-30 12:00;10.7
2017-01-30 12:00;2017-01-30 13:00;9.40
2017-01-30 13:00;2017-01-30 14:00;9.30
2017-01-30 14:00;2017-01-30 15:00;10.2
2017-01-30 15:00;2017-01-30 16:00;10.9
2017-01-30 16:00;2017-01-30 17:00;11.1
2017-01-30 17:00;2017-01-30 18:00;10.7
2017-01-30 18:00;2017-01-30 19:00;12.0
2017-01-30 19:00;2017-01-30 20:00;9.90
2017-01-30 20:00;2017-01-30 21:00;8.90
2017-01-30 21:00;2017-01-30 22:00;8.40
2017-01-30 22:00;2017-01-30 23:00;11.1
2017-01-30 23:00;2017-01-31 00:00;5.80
2017-01-31 00:00;2017-01-31 01:00;5.00
2017-01-31 01:00;2017-01-31 02:00;5.80
2017-01-31 02:00;2017-01-31 03:00;4.70
2017-01-31 03:00;2017-01-31 04:00;5.30
2017-01-31 04:00;2017-01-31 05:00;5.20
2017-01-31 05:00;2017-01-31 06:00;7.80
2017-01-31 06:00;2017-01-31 07:00;10.6
2017-01-31 07:00;2017-01-31 08:00;14.5
2017-01-31 08:00;2017-01-31 09:00;15.0
2017-01-31 09:00;2017-01-31 10:00;5.70
2017-01-31 10:00;2017-01-31 11:00;5.30
2017-01-31 11:00;2017-01-31 12:00;6.40
2017-01-31 12:00;2017-01-31 13:00;7.10
2017-01-31 13:00;2017-01-31 14:00;6.10
2017-01-31 14:00;2017-01-31 15:00;7.20
2017-01-31 15:00;2017-01-31 16:00;6.90
2017-01-31 16:00;2017-01-31 17:00;7.30
2017-01-31 17:00;2017-01-31 18:00;5.10
2017-01-31 18:00;2017-01-31 19:00;4.70
2017-01-31 19:00;2017-01-31 20:00;3.90
2017-01-31 20:00;2017-01-31 21:00;4.30
2017-01-31 21:00;2017-01-31 22:00;5.30
2017-01-31 22:00;2017-01-31 23:00;7.10
2017-01-31 23:00;2017-02-01 00:00;6.00
2017-02-01 00:00;2017-02-01 01:00;5.50
2017-02-01 01:00;2017-02-01 02:00;7.40
2017-02-01 02:00;2017-02-01 03:00;6.60
2017-02-01 03:00;2017-02-01 04:00;7.60
2017-02-01 04:00;2017-02-01 05:00;8.90
2017-02-01 05:00;2017-02-01 06:00;10.6
2017-02-01 06:00;2017-02-01 07:00;14.6
2017-02-01 07:00;2017-02-01 08:00;16.9
2017-02-01 08:00;2017-02-01 09:00;18.4
2017-02-01 09:00;2017-02-01 10:00;19.0
2017-02-01 10:00;2017-02-01 11:00;20.1
2017-02-01 11:00;2017-02-01 12:00;23.1
2017-02-01 12:00;2017-02-01 13:00;22.0
2017-02-01 13:00;2017-02-01 14:00;21.6
2017-02-01 14:00;2017-02-01 15:00;25.3
2017-02-01 15:00;2017-02-01 16:00;25.2
2017-02-01 16:00;2017-02-01 17:00;25.6
2017-02-01 17:00;2017-02-01 18:00;23.6
2017-02-01 18:00;2017-02-01 19:00;22.1
2017-02-01 19:00;2017-02-01 20:00;20.2
2017-02-01 20:00;2017-02-01 21:00;17.3
2017-02-01 21:00;2017-02-01 22:00;17.9
2017-02-01 22:00;2017-02-01 23:00;18.9
2017-02-01 23:00;2017-02-02 00:00;20.3
2017-02-02 00:00;2017-02-02 01:00;19.2
2017-02-02 01:00;2017-02-02 02:00;18.8
2017-02-02 02:00;2017-02-02 03:00;18.0
2017-02-02 03:00;2017-02-02 04:00;18.6
2017-02-02 04:00;2017-02-02 05:00;19.9
2017-02-02 05:00;2017-02-02 06:00;22.6
2017-02-02 06:00;2017-02-02 07:00;25.0
2017-02-02 07:00;2017-02-02 08:00;25.2
2017-02-02 08:00;2017-02-02 09:00;28.9
2017-02-02 09:00;2017-02-02 10:00;34.7
2017-02-02 10:00;2017-02-02 11:00;35.0
2017-02-02 11:00;2017-02-02 12:00;26.1
2017-02-02 12:00;2017-02-02 13:00;26.4
2017-02-02 13:00;2017-02-02 14:00;28.8
2017-02-02 14:00;2017-02-02 15:00;31.6
2017-02-02 15:00;2017-02-02 16:00;30.6
2017-02-02 16:00;2017-02-02 17:00;33.9
2017-02-02 17:00;2017-02-02 18:00;36.8
2017-02-02 18:00;2017-02-02 19:00;36.6
2017-02-02 19:00;2017-02-02 20:00;35.4
2017-02-02 20:00;2017-02-02 21:00;34.0
2017-02-02 21:00;2017-02-02 22:00;36.8
2017-02-02 22:00;2017-02-02 23:00;39.0
2017-02-02 23:00;2017-02-03 00:00;38.5
2017-02-03 00:00;2017-02-03 01:00;36.2
2017-02-03 01:00;2017-02-03 02:00;36.0
2017-02-03 02:00;2017-02-03 03:00;35.4
2017-02-03 03:00;2017-02-03 04:00;36.2
2017-02-03 04:00;2017-02-03 05:00;35.1
2017-02-03 05:00;2017-02-03 06:00;40.7
2017-02-03 06:00;2017-02-03 07:00;43.4
2017-02-03 07:00;2017-02-03 08:00;41.2
2017-02-03 08:00;2017-02-03 09:00;46.5
2017-02-03 09:00;2017-02-03 10:00;48.7
2017-02-03 10:00;2017-02-03 11:00;57.7
2017-02-03 11:00;2017-02-03 12:00;50.5
2017-02-03 12:00;2017-02-03 13:00;51.5
2017-02-03 13:00;2017-02-03 14:00;56.2
2017-02-03 14:00;2017-02-03 15:00;53.6
2017-02-03 15:00;2017-02-03 16:00;54.1
2017-02-03 16:00;2017-02-03 17:00;48.7
2017-02-03 17:00;2017-02-03 18:00;48.6
2017-02-03 18:00;2017-02-03 19:00;46.4
2017-02-03 19:00;2017-02-03 20:00;48.8
2017-02-03 20:00;2017-02-03 21:00;54.0
2017-02-03 21:00;2017-02-03 22:00;51.1
2017-02-03 22:00;2017-02-03 23:00;48.2
2017-02-03 23:00;2017-02-04 00:00;43.4
2017-02-04 00:00;2017-02-04 01:00;30.4
2017-02-04 01:00;2017-02-04 02:00;25.6
2017-02-04 02:00;2017-02-04 03:00;27.1
2017-02-04 03:00;2017-02-04 04:00;26.3
2017-02-04 04:00;2017-02-04 05:00;21.2
2017-02-04 05:00;2017-02-04 06:00;18.1
2017-02-04 06:00;2017-02-04 07:00;14.9
2017-02-04 07:00;2017-02-04 08:00;12.3
2017-02-04 08:00;2017-02-04 09:00;13.2
2017-02-04 09:00;2017-02-04 10:00;12.6
2017-02-04 10:00;2017-02-04 11:00;12.4
2017-02-04 11:00;2017-02-04 12:00;16.0
2017-02-04 12:00;2017-02-04 13:00;14.8
2017-02-04 13:00;2017-02-04 14:00;17.2
2017-02-04 14:00;2017-02-04 15:00;18.6
2017-02-04 15:00;2017-02-04 16:00;22.8
2017-02-04 16:00;2017-02-04 17:00;21.5
2017-02-04 17:00;2017-02-04 18:00;20.3
2017-02-04 18:00;2017-02-04 19:00;19.2
2017-02-04 19:00;2017-02-04 20:00;18.9
2017-02-04 20:00;2017-02-04 21:00;14.4
2017-02-04 21:00;2017-02-04 22:00;12.6
2017-02-04 22:00;2017-02-04 23:00;11.8
2017-02-04 23:00;2017-02-05 00:00;12.7
2017-02-05 00:00;2017-02-05 01:00;11.3
2017-02-05 01:00;2017-02-05 02:00;10.6
2017-02-05 02:00;2017-02-05 03:00;11.9
2017-02-05 03:00;2017-02-05 04:00;13.8
2017-02-05 04:00;2017-02-05 05:00;13.2
2017-02-05 05:00;2017-02-05 06:00;14.3
2017-02-05 06:00;2017-02-05 07:00;12.1
2017-02-05 07:00;2017-02-05 08:00;10.7
2017-02-05 08:00;2017-02-05 09:00;13.3
2017-02-05 09:00;2017-02-05 10:00;16.7
2017-02-05 10:00;2017-02-05 11:00;20.9
2017-02-05 11:00;2017-02-05 12:00;18.6
2017-02-05 12:00;2017-02-05 13:00;12.6
2017-02-05 13:00;2017-02-05 14:00;15.8
2017-02-05 14:00;2017-02-05 15:00;18.2
2017-02-05 15:00;2017-02-05 16:00;15.1
2017-02-05 16:00;2017-02-05 17:00;11.5
2017-02-05 17:00;2017-02-05 18:00;10.9
2017-02-05 18:00;2017-02-05 19:00;7.80
2017-02-05 19:00;2017-02-05 20:00;9.50
2017-02-05 20:00;2017-02-05 21:00;5.40
2017-02-05 21:00;2017-02-05 22:00;4.20
2017-02-05 22:00;2017-02-05 23:00;5.60
2017-02-05 23:00;2017-02-06 00:00;3.40
2017-02-06 00:00;2017-02-06 01:00;3.00
2017-02-06 01:00;2017-02-06 02:00;0.500
2017-02-06 02:00;2017-02-06 03:00;5.60
2017-02-06 03:00;2017-02-06 04:00;7.00
2017-02-06 04:00;2017-02-06 05:00;7.10
2017-02-06 05:00;2017-02-06 06:00;9.80
2017-02-06 06:00;2017-02-06 07:00;13.7
2017-02-06 07:00;2017-02-06 08:00;19.1
2017-02-06 08:00;2017-02-06 09:00;16.0
2017-02-06 09:00;2017-02-06 10:00;17.4
2017-02-06 10:00;2017-02-06 11:00;21.8
2017-02-06 11:00;2017-02-06 12:00;11.5
2017-02-06 12:00;2017-02-06 13:00;33.0
2017-02-06 13:00;2017-02-06 14:00;24.2
2017-02-06 14:00;2017-02-06 15:00;37.9
2017-02-06 15:00;2017-02-06 16:00;43.8
2017-02-06 16:00;2017-02-06 17:00;40.8
2017-02-06 17:00;2017-02-06 18:00;28.6
2017-02-06 18:00;2017-02-06 19:00;23.2
2017-02-06 19:00;2017-02-06 20:00;29.2
2017-02-06 20:00;2017-02-06 21:00;36.2
2017-02-06 21:00;2017-02-06 22:00;38.6
2017-02-06 22:00;2017-02-06 23:00;39.6
2017-02-06 23:00;2017-02-07 00:00;24.4
2017-02-07 00:00;2017-02-07 01:00;23.2
2017-02-07 01:00;2017-02-07 02:00;20.5
2017-02-07 02:00;2017-02-07 03:00;13.7
2017-02-07 03:00;2017-02-07 04:00;12.6
2017-02-07 04:00;2017-02-07 05:00;12.4
2017-02-07 05:00;2017-02-07 06:00;60.5
2017-02-07 06:00;2017-02-07 07:00;187.0
2017-02-07 07:00;2017-02-07 08:00;164.5
2017-02-07 08:00;2017-02-07 09:00;169.4
2017-02-07 09:00;2017-02-07 10:00;172.2
2017-02-07 10:00;2017-02-07 11:00;171.4
2017-02-07 11:00;2017-02-07 12:00;191.6
2017-02-07 12:00;2017-02-07 13:00;213.2
2017-02-07 13:00;2017-02-07 14:00;212.0
2017-02-07 14:00;2017-02-07 15:00;174.0
2017-02-07 15:00;2017-02-07 16:00;188.8
2017-02-07 16:00;2017-02-07 17:00;148.9
2017-02-07 17:00;2017-02-07 18:00;138.5
2017-02-07 18:00;2017-02-07 19:00;176.8
2017-02-07 19:00;2017-02-07 20:00;119.8
2017-02-07 20:00;2017-02-07 21:00;107.7
2017-02-07 21:00;2017-02-07 22:00;97.4
2017-02-07 22:00;2017-02-07 23:00;68.6
2017-02-07 23:00;2017-02-08 00:00;48.0
2017-02-08 00:00;2017-02-08 01:00;26.8
2017-02-08 01:00;2017-02-08 02:00;25.0
2017-02-08 02:00;2017-02-08 03:00;15.5
2017-02-08 03:00;2017-02-08 04:00;11.9
2017-02-08 04:00;2017-02-08 05:00;10.9
2017-02-08 05:00;2017-02-08 06:00;17.7
2017-02-08 06:00;2017-02-08 07:00;30.9
2017-02-08 07:00;2017-02-08 08:00;36.1
2017-02-08 08:00;2017-02-08 09:00;37.7
2017-02-08 09:00;2017-02-08 10:00;68.0
2017-02-08 10:00;2017-02-08 11:00;136.5
2017-02-08 11:00;2017-02-08 12:00;195.9
2017-02-08 12:00;2017-02-08 13:00;245.6
2017-02-08 13:00;2017-02-08 14:00;217.6
2017-02-08 14:00;2017-02-08 15:00;272.6
2017-02-08 15:00;2017-02-08 16:00;223.1
2017-02-08 16:00;2017-02-08 17:00;148.6
2017-02-08 17:00;2017-02-08 18:00;169.7
2017-02-08 18:00;2017-02-08 19:00;173.1
2017-02-08 19:00;2017-02-08 20:00;131.6
2017-02-08 20:00;2017-02-08 21:00;125.3
2017-02-08 21:00;2017-02-08 22:00;77.5
2017-02-08 22:00;2017-02-08 23:00;61.3
2017-02-08 23:00;2017-02-09 00:00;28.1
2017-02-09 00:00;2017-02-09 01:00;18.9
2017-02-09 01:00;2017-02-09 02:00;12.2
2017-02-09 02:00;2017-02-09 03:00;6.30
2017-02-09 03:00;2017-02-09 04:00;15.8
2017-02-09 04:00;2017-02-09 05:00;15.3
2017-02-09 05:00;2017-02-09 06:00;77.8
2017-02-09 06:00;2017-02-09 07:00;417.1
2017-02-09 07:00;2017-02-09 08:00;487.3
2017-02-09 08:00;2017-02-09 09:00;434.0
2017-02-09 09:00;2017-02-09 10:00;354.6
2017-02-09 10:00;2017-02-09 11:00;378.5
2017-02-09 11:00;2017-02-09 12:00;313.2
2017-02-09 12:00;2017-02-09 13:00;341.1
2017-02-09 13:00;2017-02-09 14:00;167.1
2017-02-09 14:00;2017-02-09 15:00;92.5
2017-02-09 15:00;2017-02-09 16:00;55.5
2017-02-09 16:00;2017-02-09 17:00;26.2
2017-02-09 17:00;2017-02-09 18:00;34.0
2017-02-09 18:00;2017-02-09 19:00;33.3
2017-02-09 19:00;2017-02-09 20:00;43.3
2017-02-09 20:00;2017-02-09 21:00;37.2
2017-02-09 21:00;2017-02-09 22:00;23.5
2017-02-09 22:00;2017-02-09 23:00;16.3
2017-02-09 23:00;2017-02-10 00:00;13.3
2017-02-10 00:00;2017-02-10 01:00;11.5
2017-02-10 01:00;2017-02-10 02:00;9.60
2017-02-10 02:00;2017-02-10 03:00;9.50
2017-02-10 03:00;2017-02-10 04:00;8.40
2017-02-10 04:00;2017-02-10 05:00;8.00
2017-02-10 05:00;2017-02-10 06:00;8.90
2017-02-10 06:00;2017-02-10 07:00;14.3
2017-02-10 07:00;2017-02-10 08:00;26.1
2017-02-10 08:00;2017-02-10 09:00;39.2
2017-02-10 09:00;2017-02-10 10:00;28.7
2017-02-10 10:00;2017-02-10 11:00;32.8
2017-02-10 11:00;2017-02-10 12:00;83.4
2017-02-10 12:00;2017-02-10 13:00;132.4
2017-02-10 13:00;2017-02-10 14:00;120.2
2017-02-10 14:00;2017-02-10 15:00;140.3
2017-02-10 15:00;2017-02-10 16:00;117.7
2017-02-10 16:00;2017-02-10 17:00;104.2
2017-02-10 17:00;2017-02-10 18:00;40.9
2017-02-10 18:00;2017-02-10 19:00;23.5
2017-02-10 19:00;2017-02-10 20:00;21.3
2017-02-10 20:00;2017-02-10 21:00;20.2
2017-02-10 21:00;2017-02-10 22:00;17.3
2017-02-10 22:00;2017-02-10 23:00;16.1
2017-02-10 23:00;2017-02-11 00:00;12.3
2017-02-11 00:00;2017-02-11 01:00;11.9
2017-02-11 01:00;2017-02-11 02:00;11.5
2017-02-11 02:00;2017-02-11 03:00;11.8
2017-02-11 03:00;2017-02-11 04:00;10.0
2017-02-11 04:00;2017-02-11 05:00;10.4
2017-02-11 05:00;2017-02-11 06:00;9.90
2017-02-11 06:00;2017-02-11 07:00;10.8
2017-02-11 07:00;2017-02-11 08:00;12.5
2017-02-11 08:00;2017-02-11 09:00;16.1
2017-02-11 09:00;2017-02-11 10:00;17.2
2017-02-11 10:00;2017-02-11 11:00;25.6
2017-02-11 11:00;2017-02-11 12:00;33.5
2017-02-11 12:00;2017-02-11 13:00;54.8
2017-02-11 13:00;2017-02-11 14:00;107.4
2017-02-11 14:00;2017-02-11 15:00;157.7
2017-02-11 15:00;2017-02-11 16:00;125.9
2017-02-11 16:00;2017-02-11 17:00;73.9
2017-02-11 17:00;2017-02-11 18:00;45.1
2017-02-11 18:00;2017-02-11 19:00;44.8
2017-02-11 19:00;2017-02-11 20:00;49.0
2017-02-11 20:00;2017-02-11 21:00;43.2
2017-02-11 21:00;2017-02-11 22:00;40.2
2017-02-11 22:00;2017-02-11 23:00;41.2
2017-02-11 23:00;2017-02-12 00:00;35.8
2017-02-12 00:00;2017-02-12 01:00;22.6
2017-02-12 01:00;2017-02-12 02:00;15.6
2017-02-12 02:00;2017-02-12 03:00;14.8
2017-02-12 03:00;2017-02-12 04:00;11.0
2017-02-12 04:00;2017-02-12 05:00;7.60
2017-02-12 05:00;2017-02-12 06:00;6.70
2017-02-12 06:00;2017-02-12 07:00;4.70
2017-02-12 07:00;2017-02-12 08:00;6.70
2017-02-12 08:00;2017-02-12 09:00;6.90
2017-02-12 09:00;2017-02-12 10:00;5.50
2017-02-12 10:00;2017-02-12 11:00;22.5
2017-02-12 11:00;2017-02-12 12:00;43.3
2017-02-12 12:00;2017-02-12 13:00;46.0
2017-02-12 13:00;2017-02-12 14:00;71.4
2017-02-12 14:00;2017-02-12 15:00;68.0
2017-02-12 15:00;2017-02-12 16:00;59.4
2017-02-12 16:00;2017-02-12 17:00;60.7
2017-02-12 17:00;2017-02-12 18:00;33.0
2017-02-12 18:00;2017-02-12 19:00;14.7
2017-02-12 19:00;2017-02-12 20:00;11.0
2017-02-12 20:00;2017-02-12 21:00;7.10
2017-02-12 21:00;2017-02-12 22:00;4.90
2017-02-12 22:00;2017-02-12 23:00;3.90
2017-02-12 23:00;2017-02-13 00:00;3.10
2017-02-13 00:00;2017-02-13 01:00;3.20
2017-02-13 01:00;2017-02-13 02:00;4.00
2017-02-13 02:00;2017-02-13 03:00;2.50
2017-02-13 03:00;2017-02-13 04:00;1.90
2017-02-13 04:00;2017-02-13 05:00;1.70
2017-02-13 05:00;2017-02-13 06:00;2.40
2017-02-13 06:00;2017-02-13 07:00;5.90
2017-02-13 07:00;2017-02-13 08:00;11.3
2017-02-13 08:00;2017-02-13 09:00;32.3
2017-02-13 09:00;2017-02-13 10:00;74.8
2017-02-13 10:00;2017-02-13 11:00;101.4
2017-02-13 11:00;2017-02-13 12:00;90.2
2017-02-13 12:00;2017-02-13 13:00;128.5
2017-02-13 13:00;2017-02-13 14:00;152.3
2017-02-13 14:00;2017-02-13 15:00;119.4
2017-02-13 15:00;2017-02-13 16:00;80.9
2017-02-13 16:00;2017-02-13 17:00;69.8
2017-02-13 17:00;2017-02-13 18:00;41.4
2017-02-13 18:00;2017-02-13 19:00;32.2
2017-02-13 19:00;2017-02-13 20:00;14.6
2017-02-13 20:00;2017-02-13 21:00;10.1
2017-02-13 21:00;2017-02-13 22:00;8.20
2017-02-13 22:00;2017-02-13 23:00;6.00
2017-02-13 23:00;2017-02-14 00:00;3.90
2017-02-14 00:00;2017-02-14 01:00;2.70
2017-02-14 01:00;2017-02-14 02:00;1.60
2017-02-14 02:00;2017-02-14 03:00;1.20
2017-02-14 03:00;2017-02-14 04:00;2.50
2017-02-14 04:00;2017-02-14 05:00;1.70
2017-02-14 05:00;2017-02-14 06:00;4.00
2017-02-14 06:00;2017-02-14 07:00;7.90
2017-02-14 07:00;2017-02-14 08:00;9.60
2017-02-14 08:00;2017-02-14 09:00;6.90
2017-02-14 09:00;2017-02-14 10:00;28.2
2017-02-14 10:00;2017-02-14 11:00;165.5
2017-02-14 11:00;2017-02-14 12:00;127.4
2017-02-14 12:00;2017-02-14 13:00;168.7
2017-02-14 13:00;2017-02-14 14:00;
2017-02-14 14:00;2017-02-14 15:00;
2017-02-14 15:00;2017-02-14 16:00;
2017-02-14 16:00;2017-02-14 17:00;
2017-02-14 17:00;2017-02-14 18:00;
2017-02-14 18:00;2017-02-14 19:00;
2017-02-14 19:00;2017-02-14 20:00;
2017-02-14 20:00;2017-02-14 21:00;
2017-02-14 21:00;2017-02-14 22:00;
2017-02-14 22:00;2017-02-14 23:00;
2017-02-14 23:00;2017-02-15 00:00;
2017-02-15 00:00;2017-02-15 01:00;
2017-02-15 01:00;2017-02-15 02:00;
2017-02-15 02:00;2017-02-15 03:00;
2017-02-15 03:00;2017-02-15 04:00;
2017-02-15 04:00;2017-02-15 05:00;
2017-02-15 05:00;2017-02-15 06:00;
2017-02-15 06:00;2017-02-15 07:00;
2017-02-15 07:00;2017-02-15 08:00;
2017-02-15 08:00;2017-02-15 09:00;
2017-02-15 09:00;2017-02-15 10:00;
2017-02-15 10:00;2017-02-15 11:00;
2017-02-15 11:00;2017-02-15 12:00;
2017-02-15 12:00;2017-02-15 13:00;
2017-02-15 13:00;2017-02-15 14:00;
2017-02-15 14:00;2017-02-15 15:00;
2017-02-15 15:00;2017-02-15 16:00;279.0
2017-02-15 16:00;2017-02-15 17:00;279.4
2017-02-15 17:00;2017-02-15 18:00;214.4
2017-02-15 18:00;2017-02-15 19:00;138.4
2017-02-15 19:00;2017-02-15 20:00;98.4
2017-02-15 20:00;2017-02-15 21:00;184.6
2017-02-15 21:00;2017-02-15 22:00;454.1
2017-02-15 22:00;2017-02-15 23:00;369.2
2017-02-15 23:00;2017-02-16 00:00;254.7
2017-02-16 00:00;2017-02-16 01:00;172.3
2017-02-16 01:00;2017-02-16 02:00;48.7
2017-02-16 02:00;2017-02-16 03:00;49.9
2017-02-16 03:00;2017-02-16 04:00;65.4
2017-02-16 04:00;2017-02-16 05:00;42.2
2017-02-16 05:00;2017-02-16 06:00;153.1
2017-02-16 06:00;2017-02-16 07:00;216.6
2017-02-16 07:00;2017-02-16 08:00;230.4
2017-02-16 08:00;2017-02-16 09:00;118.4
2017-02-16 09:00;2017-02-16 10:00;111.2
2017-02-16 10:00;2017-02-16 11:00;191.3
2017-02-16 11:00;2017-02-16 12:00;202.5
2017-02-16 12:00;2017-02-16 13:00;157.1
2017-02-16 13:00;2017-02-16 14:00;56.2
2017-02-16 14:00;2017-02-16 15:00;40.5
2017-02-16 15:00;2017-02-16 16:00;37.2
2017-02-16 16:00;2017-02-16 17:00;40.4
2017-02-16 17:00;2017-02-16 18:00;42.8
2017-02-16 18:00;2017-02-16 19:00;35.8
2017-02-16 19:00;2017-02-16 20:00;34.3
2017-02-16 20:00;2017-02-16 21:00;36.7
2017-02-16 21:00;2017-02-16 22:00;42.4
2017-02-16 22:00;2017-02-16 23:00;38.7
2017-02-16 23:00;2017-02-17 00:00;24.6
2017-02-17 00:00;2017-02-17 01:00;19.8
2017-02-17 01:00;2017-02-17 02:00;16.3
2017-02-17 02:00;2017-02-17 03:00;13.3
2017-02-17 03:00;2017-02-17 04:00;15.7
2017-02-17 04:00;2017-02-17 05:00;15.4
2017-02-17 05:00;2017-02-17 06:00;14.2
2017-02-17 06:00;2017-02-17 07:00;16.2
2017-02-17 07:00;2017-02-17 08:00;17.7
2017-02-17 08:00;2017-02-17 09:00;26.2
2017-02-17 09:00;2017-02-17 10:00;17.2
2017-02-17 10:00;2017-02-17 11:00;17.6
2017-02-17 11:00;2017-02-17 12:00;12.9
2017-02-17 12:00;2017-02-17 13:00;13.9
2017-02-17 13:00;2017-02-17 14:00;24.6
2017-02-17 14:00;2017-02-17 15:00;35.6
2017-02-17 15:00;2017-02-17 16:00;23.0
2017-02-17 16:00;2017-02-17 17:00;14.7
2017-02-17 17:00;2017-02-17 18:00;11.2
2017-02-17 18:00;2017-02-17 19:00;14.3
2017-02-17 19:00;2017-02-17 20:00;12.0
2017-02-17 20:00;2017-02-17 21:00;10.6
2017-02-17 21:00;2017-02-17 22:00;10.4
2017-02-17 22:00;2017-02-17 23:00;9.10
2017-02-17 23:00;2017-02-18 00:00;9.80
2017-02-18 00:00;2017-02-18 01:00;6.30
2017-02-18 01:00;2017-02-18 02:00;6.40
2017-02-18 02:00;2017-02-18 03:00;5.00
2017-02-18 03:00;2017-02-18 04:00;5.50
2017-02-18 04:00;2017-02-18 05:00;5.20
2017-02-18 05:00;2017-02-18 06:00;5.40
2017-02-18 06:00;2017-02-18 07:00;6.30
2017-02-18 07:00;2017-02-18 08:00;6.80
2017-02-18 08:00;2017-02-18 09:00;9.00
2017-02-18 09:00;2017-02-18 10:00;5.80
